lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
13.215211;43.506272;BEYFIN;AN;JESI;ROMA 198 BIS 60035;1.699;07:00-12:30/15:30-19:30;Segue turni;07:00-12:30
13.325829;43.576824;GOLDENGAS Shell Coppetella;AN;JESI;76 della Val d'Esino, Km. 67 + 504, aeroporto Raffaello Sanzio - 60035;1.699;07:30-19:30;07:30-12:30;07:30-13:00/15:00-19:30
13.218630;43.488620;JESI 1 SRL;AN;JESI;PIANDELMEDICO 99 60035;1.699;07:30-19:30;Chiuso;07:30-19:30
13.254230;43.515490;JESI 1 SRL CENTRO;AN;JESI;GUGLIELMO MARCONI 166 60035;1.699;06:30-21:00;06:30-21:00;06:30-21:00
13.277903;43.557406;Rifornimento Carburanti di Francioni Roberto & C. s.n.c.;AN;JESI;VIA SS 76 KM 67+744 VIA ANCONA 87 60035, JESI (AN) 87 60035;1.699;;;
13.645457;43.434585;METANO LORETO SAS;AN;LORETO;VIA SELVE  60025;1.599;08:00-20:00;07:00-12:00/15:00-20:00;07:00-20:00
13.051400;43.459300;SAM METANO;AN;MERGO;Via Montirone 8  60030;1.799;06:00-20:00;07:00-12:30/14:30-19:30;06:00-20:00
13.452170;43.539860;Stazione di Servizio IS - Offagna;AN;OFFAGNA;SPADARIA 2 SIROLO-SENIGALLIA KM16+665.7  60020;1.499;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00/15:00-19:00
13.496924;43.499042;Goldengas Shell San Biagio via D'Ancona;AN;OSIMO;Statale 361 Septempedana, Km. 5060, dir. sud - 60027;1.599;07:00-19:30;Chiuso;07:30-12:30/14:00-19:00
13.535809;43.499962;OSIMO;AN;OSIMO;Statale 16 Adriatica, Km. 312+400, dir. ANCONA - -;1.565;06:30-21:00;07:00-13:00;06:30-21:00
13.456326;43.463439;STAZIONE DI SERVIZIO IP PADIGLIONE;AN;OSIMO;361 Septempedana, Km. 12+120, Montefano - 60027;1.479;07:00-19:00;07:00-12:30/15:00-19:00;07:00-19:00
13.314338;43.471221;Area di servizio Pradellona;AN;SANTA MARIA NUOVA;VIA PRADELLONA SNC 60030;1.599;06:00-20:00;07:30-12:30;06:00-20:00
12.873086;43.436132;TAMOIL - SASSOFERRATO;AN;SASSOFERRATO;"VIA S.P.360  KM 49 039;892 LOC. FORNACI SN 60041, SASSOFERRATO (AN) - 60041";1.699;07:00-20:00;07:00-12:30;07:00-20:00
13.157576;43.669719;ALL SERVICE POINT S.R.L.;AN;SENIGALLIA;FRAZIONE S. P. CORINALDESE-BRUGNETTO KM.5+641, 60019 - -;1.799;06:00-20:30;06:00-12:30;06:00-20:30
13.185117;43.731109;ESSEPI SRL;AN;SENIGALLIA;VIA ENRICO MATTEI 23/1 60019;1.799;;;
13.175209;43.745039;VULCAN SENIGALLIA;AN;SENIGALLIA;RAFFAELLO SANZIO SN 60019;1.699;08:30-21:00;08:30-21:00;08:30-21:00
13.032121;43.563623;STAZIONE SHELL;AN;SERRA DE' CONTI;Statale 360 Arceviese, Km. 24,164, dir. ARCEVIA - 60030;1.799;;;
13.085796;43.719403;TREOIL SRLS;AN;TRECASTELLI;PROVINCIALE VALCESANO 60 60012;1.758;07:00-19:30;07:00-19:30;07:00-19:30
7.368582;45.734917;7624;AO;POLLEIN;Località Autoporto  11020;1.629;08:00-12:00/15:00-19:00;Chiuso;08:00-12:00
13.701518;42.853977;7626;AP;ASCOLI PICENO;CAMPOLUNGO SNC 63100;1.349;Chiuso;Chiuso;Chiuso
13.633093;42.836685;Eredi Celani Luigi s.r.l. Metano;AP;ASCOLI PICENO;Via Navicella 123 63100;1.495;07:00-20:00;Chiuso;07:00-20:00
13.700925;42.855002;GOLDENGAS area servizio API Ascoli Z.I. Campolungo;AP;ASCOLI PICENO;ZONA INDUSTRIALE CAMPOLUNGO SNC 63100;1.559;07:00-20:00;08:00-12:00/15:00-19:00;07:00-20:00
13.595139;42.860905;IP ASCOLI PICENO;AP;ASCOLI PICENO;Via delle Zeppelle  63100;1.549;07:00-20:00;07:00-13:00;07:00-20:00
13.673419;42.969221;Ip amadio;AP;COSSIGNANO;CONTRADA GALLO 33, 63067 - -;1.619;07:00-13:00/14:00-20:00;07:00-13:00;07:00-13:00/14:00-20:00
13.835004;43.034172;METANO C;AP;CUPRA MARITTIMA;VIA SAN GIACOMO DELLA MARCA 4 63012;1.649;07:00-20:00;07:00-13:00;07:00-20:00
13.836439;42.982146;MS Carburanti;AP;GROTTAMMARE;Contrada Granaro 398/A 63066;1.649;07:00/20:00;07:30-12:30/15:30-19:30;07:00/20:00
13.698835;42.846253;Goldengas spa PV Maltignano;AP;MALTIGNANO;R.A. 11 ASCOLI MARE KM. 8+252 SNC 63085;1.559;;;
13.821616;42.883166;DISTRIBUTORE CARBURANTI CONAD;AP;MONSAMPOLO DEL TRONTO;Via Cristoforo Colombo 51 63077;1.395;00:00-20:00;00:00-20:00;00:00-20:00
13.895752;42.893484;METANO P;AP;SAN BENEDETTO DEL TRONTO;STRADA DELLE MACCHIE 5 63039;1.649;07:00-13:30;07:00-13:30;07:00-13:30
13.892738;42.896595;VULCAN S. BENEDETTO T.;AP;SAN BENEDETTO DEL TRONTO;SAN GIOVANNI 7 63074;1.699;07:00-20:00;09:00-20:00;07:00-20:00
13.766603;42.862509;IDP Pagliare di Spinetoli;AP;SPINETOLI;8 MARZO 10 63078;1.549;07:30-13:00/15:00-19:30;Chiuso;07:30-13:00/15:00-19:30
13.444656;42.019248;ARCHE' AVEZZANO VIA NUOVA;AQ;AVEZZANO;VIA NUOVA  SNC 67051;1.689;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
13.428442;42.006507;AREA BIANCA v.pertini;AQ;AVEZZANO;VIA SANDRO PERTINI SNC 67051;1.605;08:00-18:00;08:30-12:00;08:00-18:00
13.452698;42.038761;area bianca v.buonarroti;AQ;AVEZZANO;VIA MICHELANGELO BUONARROTI 118-120 67051;1.595;07:30-20:00;08:00-13:00;07:30-24:00
13.601170;41.769784;Stazione di Servizio ENI;AQ;BALSORANO;SS 690 KM 39,310 SNC 67052;1.589;07:00-19:30;Chiuso;07:00-19:30
13.515158;42.324011;L'Aquila - Barisciano;AQ;BARISCIANO;Località Collerendola  67021;1.699;07:00-12:30/15:30-19:00;Chiuso;07:00-12:30
13.374787;42.363164;L'Aquila - Casermette;AQ;L'AQUILA;VIA SUPEREQUM 4 67100;1.699;07:00-19:00;Chiuso;07:00-19:00
13.037150;42.066270;CIVITA SUD;AQ;ORICOLA;Autostrada A24 ROMA-L'AQUILA-TERAMO,  Km. 48, dir. L'Aquila 67060;1.529;00:00-24:00;00:00-24:00;00:00-24:00
13.037050;42.066220;CIVITA SUD;AQ;ORICOLA;Autostrada A24 ROMA-L'AQUILA-TERAMO,  Km. 48, dir. L'Aquila 67060;1.529;00:00-24:00;00:00-24:00;00:00-24:00
13.056703;42.079945;Eni Gnl Metano distributore Oricola;AQ;ORICOLA;Via Tiburtina Valeria, Km. 68,300 SNC 67063;1.599;08:00-19:00;Chiuso;08:00-19:00
13.875598;42.107686;ENI 16555 - 2D di De Stephanis Giuseppina & c.;AQ;PRATOLA PELIGNA;5 DIR KM. 5+491 SN 67035;1.599;07:00-19:00;08:00-12:00;08:00-12:30
13.906801;42.075676;area servizio Q8;AQ;SULMONA;DELLA REPUBBLICA SNC 67039;1.605;07:00-19:00;07:00-19:00;07:00-19:00
13.302485;42.052897;L'Aquila - Tagliacozzo;AQ;TAGLIACOZZO;S.S. TIBURTINA VALERIA KM.102 SNC 67069;1.549;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00
11.783396;43.439263;AREZZO BATTIFOLLE;AR;AREZZO;679 Arezzo-Battifolle, Km. 7+489, AREZZO - 52100;1.659;06:00-19:30;06:00-19:30;06:00-19:30
11.808210;43.456290;AREZZO PESCAIOLA;AR;AREZZO;S.P. 21 DI PESCAIOLA - LOC SAN GIULIANO  52100;1.699;07:30-12:30/15:00-19:00;Chiuso;Chiuso
11.808431;43.454201;AREZZO SAN GIULIANO;AR;AREZZO;Statale 679 Arezzo-Battifolle, Km. 4+830, dir. AUTOSTRADA - 52100;1.699;06:00-20:00;06:00-20:00;06:00-20:00
11.866258;43.446000;AREZZO SAN MARCO;AR;AREZZO;S.S.73 SENESE ARETINA  52100;1.699;06:30-19:30;Chiuso;06:30-19:30
11.796734;43.444693;Arezzo - Battifolle;AR;AREZZO;BATTIFOLLE KM.6+250 SNC 52100;1.649;07:30-12:30/15:30-19:00;Chiuso;07:30-12:30
11.832518;43.476181;Arezzo - San Leo;AR;AREZZO;S.S. 69 VALDARNO KM. 62 SNC 52100;1.699;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
11.868379;43.477209;Arezzo - Setteponti;AR;AREZZO;SETTEPONTI 41 52100;1.699;00:00-24:00;00:00-24:00;00:00-24:00
11.848218;43.416719;ENICAFE;AR;AREZZO;Statale 71 Umbro Casentinese Romagnola, Km. 141, dir. PERUGIA - 52100;1.647;07:30-12:30/15:30-19:00;Chiuso;07:30-12:30
11.880088;43.452022;F.LLI MAZZI SRL;AR;AREZZO;VIALE MECENATE 81/A 52100;1.999;05:00-01:00;05:00-01:00;05:00-01:00
11.802806;43.694242;AREA DI SERVIZIO LECHIANE;AR;BIBBIENA;VIA BUONCONTE DA MONTEFELTRO 9 52011;1.649;7:30-12:30/15:00-19:00;Chiuso;8:00-12:30
11.762473;43.406522;BADIA AL PINO OVEST;AR;CIVITELLA IN VAL DI CHIANA;Autostrada A1 MILANO-NAPOLI, Km. 362+300, dir. Sud - 52041;1.599;00:00-24:00;00:00-24:00;00:00-24:00
11.768329;43.408875;MANNELLI GIUSEPPE SRL;AR;CIVITELLA IN VAL DI CHIANA;Via dei Boschi 2 52041;1.659;07:30-13:00/15:00-19:00;Chiuso;07:30-13:00
11.799241;43.401821;pv 34613;AR;CIVITELLA IN VAL DI CHIANA;SS. 680 Km. 10+640, snc Monte S.Savino - S.Zeno (AR) snc 52041;1.552;;;
11.959243;43.250487;Arezzo - Camucia;AR;CORTONA;STRADA PROVINCIALE DI MANZANO 1046 52044;1.599;07:00-12:30/14:30-20:00;07:30-12:30;07:00-12:30/14:30-19:30
11.818868;43.258944;OP Petroli FOIANO DELLA CHIANA;AR;FOIANO DELLA CHIANA;VIA DI AREZZO SP327 49/A/B 52045;1.699;07:00-19:00;07:00-12:00;07:00-19:00
11.827706;43.242319;Piccini Energy - Foiano della Chiana;AR;FOIANO DELLA CHIANA;STRADA PROVINCIALE 327 LOC. PIALLA VIA DEL PORTO SNC  52045;1.579;07:30-12:30/15:00-20:00;Chiuso;07:30-12:30
11.809258;43.223694;SIVOC;AR;FOIANO DELLA CHIANA;DELLE FARNIOLE 27 52045;1.599;06:30-20:30;06:30-20:30;06:30-20:30
11.756374;43.328439;IP MONTE SAN SAVINO;AR;MONTE SAN SAVINO;LOC. LE VERTIGHE 623/A 52048;1.999;07:00-13:00/14:30-20:00;Chiuso;07:00-13:00/14:30-19:30
11.553701;43.539835;METANAUTO S.R.L.;AR;MONTEVARCHI;VIA AMMIRAGLIO BURZAGLI 233 52025;1.880;07:00-20:00;07:00-13:00;07:00-13:00
11.775044;43.724304;AQUILA - PONTE A POPPI;AR;POPPI;Statale 70 della Consuma, Km. 35+360, dir. Arezzo - 52014;1.699;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30
12.118700;43.576310;ADS Città del Palio della Balestra;AR;SANSEPOLCRO;Strada Statale E45 Km 138,85 Nord dir. Cesena  52037;1.649;06:00-20:00;06:00-20:00;06:00-20:00
12.117689;43.576371;ADS Città di Piero della Francesca;AR;SANSEPOLCRO;FRAZIONE VANNOCCHIA 81/B 52037;1.649;06:00-22:00;07:00-20:00;07:00-20:00
12.121032;43.566463;PicciniFuels - Dir. Arezzo;AR;SANSEPOLCRO;VIA SENESE ARETINA  102-104 52037;1.549;06:30-19:30;06:30-19:30;06:30-19:30
12.121668;43.566424;PicciniFuels - Dir. Sansepolcro;AR;SANSEPOLCRO;Via Senese Aretina  121 52037;1.649;07:00-12:30/15:00-19:00;Chiuso;07:30-12:30
8.177908;44.904735;1480 – Asti;AT;ASTI;Corso Torino, 475  14100;1.652;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
8.222058;44.905632;Enercoop Asti;AT;ASTI;Via MONTI 2a 14100;1.590;07:30-19:30;08:30-13:00;07:30-19:30
8.166683;44.901757;Inzirillo Salvatore Roberto;AT;ASTI;CORSO TORINO 442 14100;1.799;07:30-12:20/14:30-18:50;Chiuso;08:00-13:00
8.229863;44.992968;CALLIANO;AT;CALLIANO MONFERRATO;S.P. 457 PER MONCALVO - LOC. PIRENTA  14033;1.599;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30/14:00-18:30
8.321720;44.877909;7383;AT;CASTELLO DI ANNONE;S.S.N. 10 KM 69+155 SN 14034;1.619;07:30-18:30;Chiuso;07:30-12:30
7.948330;44.936764;DISCAR VILLANOVA D'ASTI;AT;VILLANOVA D'ASTI;STRADA EX S.S. N. 10 PADANA INFERIORE KM. 35+100 S.N. 14019, VILLANOVA D'ASTI (AT) +100 14019;1.999;07:30-12:00/15:00-18:45;Chiuso;07:30-12:00
14.593248;40.952213;Pit Stop;AV;AVELLA;7 bis di Terra di Lavoro, Km. 58+400, Avellino  83021;1.729;08:00-23:00;08:00-23:00;08:00-23:00
14.598524;40.957574;fuel 58;AV;AVELLA;NAZ.DELLE PUGLIE KM58+001 SNC 83021;1.899;;;
14.819323;40.929372;AVELLINO;AV;AVELLINO;Contrada Fontanatetta 24 83100;1.599;07:00-20:00;08:00-13:00;07:00-20:00
15.073228;41.070303;Q8 CAUTILLO;AV;GROTTAMINARDA;91 bis Irpina, Km. KM 1 +174, NAPOLI - 83035;1.759;05:00-21:30;06:30-20:30;05:00-21:30
14.831995;40.937226;BARRASSOCARBURANTI;AV;MANOCALZATI;Statale 7 bis di Terra di Lavoro, Km. 7+305, dir. avellino - 83035;1.599;;;
14.748905;40.915073;CENTRO FLAME;AV;MERCOGLIANO;VIA VIA P.S. MANCINI SNC 83013, MERCOGLIANO (AV)  83013;1.599;07:00-21:00;07:00-19:00;07:00-21:00
14.779603;40.820193;CALIFANO SERVICE - MONTORO;AV;MONTORO;VIA cimitero snc 83025, MONTORO (AV) SNC 83025;1.489;06:00-00:30;06:00-00:30;06:00-00:30
14.839010;40.968610;MOCCIA;AV;PRATOLA SERRA;7/BIS KM. 304+200 SNC 83039;1.599;07:00-20:00;07:00-13:00;07:00-20:00
16.867742;40.894483;DE BERNARDIS snc - CAMER;BA;ACQUAVIVA DELLE FONTI;STRADA PROVINCIALE PER SAMMICHELE KM. 1,700  70021;1.699;07:00-20:00;Chiuso;07:00-20:00
16.879120;41.016426;PLUS;BA;ADELFIA;VIA VALENZANO Km. 1,2 70010;1.786;06:30-19.30;07:00-12:30;06:30-19.30
16.623056;40.892261;CAMER ALTAMURA;BA;ALTAMURA;96 Barese, Km. 90+400, bari - 70022;1.650;06:30-22:00;Chiuso;06:30-22:00
16.568944;40.813890;DIGISERVICE SRL;BA;ALTAMURA;VIA CARPENTINO SP.ALTAMURA-LATERZA SN 70022;1.699;05:00-22:00;06:00-13:00;05:00-22:00
16.549699;40.816093;sanrocco carburanti srl;BA;ALTAMURA;Via Pietro Colletta SNC 70022;1.699;05:30-20:30;05:30-13:00;05:30-20:30
16.846811;41.100930;9119 BARI;BA;BARI;VIA GEN.BELLOMO-S.FARA SS.271-KM.4,197  SN;1.784;;;
16.925234;41.102404;ALBERGO PETROLI;BA;BARI;VIA GIOVANNI GENTILE 73/C/BIS 70126;1.759;06:00-21:30;06:00-14:00;06:00-21:30
16.866877;41.081132;BARI CORSO ALCIDE DE GASPERI 330;BA;BARI;Corso Alcide de Gasperi 330  70125;1.699;;;
16.865392;41.088997;DI 07;BA;BARI;Via Gen. dalla Chiesa  1 ang. Via Giulio Petroni  70100;1.699;06:00-21:00;06:00-13:00;06:00-21:00
16.778331;41.150452;DI 09;BA;BARI;Via Nazionale  8/V 70128;1.699;;;
16.848741;41.113891;DI 10;BA;BARI;Via Giuseppe Tatarella  70100;1.699;07:30-12:30/15:00-18:45;Chiuso;07:30-12:30
16.862908;41.089512;IP 31;BA;BARI;16 Adriatica, Km. 802+950, BRINDISI - 70124;1.699;00:00-24:00;00:00-24:00;00:00-24:00
16.938123;41.097243;M&M power s.r.l.;BA;BARI;VIA GIOVANNI GENTILE 99/A 70126;1.699;07:00-21:00;07:00-14:00;07:00-21:00
16.829099;41.123888;Sud Italia Gas srl;BA;BARI;EUROPA 18/B 70132;1.699;00:00-24:00;00:00-24:00;00:00-24:00
16.799320;41.123889;TOIL BARI;BA;BARI;VIALE EUROPA 73/U 70132;1.699;05:00–22:30;05:00–22:30;05:00–23:00
16.764832;41.026810;GATTI AREA;BA;BITETTO;PROV 90 BITETTO-SANN. KM 0+790 70020;1.767;06:30-20:00;Chiuso;06:30-20:00
16.696621;41.133861;CAMER BITONTO;BA;BITONTO;SP.NR.218 POLIGONALE IMP.MET. SN 70032;1.599;06:30-19:15;06:30-12:15;06:30-19:15
16.727762;41.136285;IP 32;BA;BITONTO;S.P. 91 KM. 2+750  70032;1.550;05:45-19:00;05:45-13:00;05:45-19:00
16.910749;41.052448;DI 08;BA;CAPURSO;100 di Gioia del Colle, Km. 9+600, TARANTO - 70010;1.699;06:30-19:00;08:00-12:30;07:00-19:00
16.910753;41.052456;IP;BA;CAPURSO;STATALE 100 KM 9,560 70010;1.659;06:30-19:00;08:00-12:30;07:00-19:00
16.912239;41.004842;EDISON - EME SRLS;BA;CASAMASSIMA;STRADA SCONOSCIUTA CASAMASSIMA  70010;1.695;06:00-20:00;07:00-13:00;06:00-20:00
17.200022;40.821644;ENI CASTELLANA GROTTE;BA;CASTELLANA GROTTE;Statale 172 dei Trulli, Km. 28,587, dir. ALBEROBELLO-PUTIGNANO - 70013;1.699;05:00-20:00;05:00-13:00/15:00-20:00;05:00-13:00/15:00-20:00
17.133551;40.936492;D&F DI COLELLA DAVIDE;BA;CONVERSANO;S.P. 240 km 25+590 SNC 70014;1.699;07:00–19:30;07:00–12:30;07:00–19:30
16.453539;41.146212;STAZIONE DI SERVIZIO IP DI ARBORE SAVINO;BA;CORATO;S.P. 85 - KM. 9,650 SNC 70033;1.689;05:00-19:30;Chiuso;05:00-19:30
16.941693;40.807928;DI 25;BA;GIOIA DEL COLLE;100 di Gioia del Colle, Km. 38+200, BARI - 70023;1.550;06:30-19:30;Chiuso;06:30-19:30
16.704398;41.167661;54496 – Giovinazzo Nord;BA;GIOVINAZZO;S.S. 16 BIS KM. 787 + 230  70054;1.670;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
16.703346;41.167350;54501 – Giovinazzo Sud;BA;GIOVINAZZO;S.S. 16 BIS KM. 787 + 220  70054;1.670;04:00-20:00;04:00-20:00;04:00-20:00
16.684503;41.173349;ROXIENNE SRL;BA;GIOVINAZZO;Statale 16 bis Adriatica, Km. 785+450, dir. BARI  70054;1.629;04:00-20:00;05:00-13:00;04:00-19:00
16.443087;40.818942;GIANNETTA GIUSEPPE;BA;GRAVINA IN PUGLIA;ALTAMURA EXS.S.96 KM.71-700 - 70024;1.645;06:30-12:30/15:00-19:00;Chiuso;06:30-12:30/15:00-19:00
16.450007;40.820018;ITALSUD CARBURANTI;BA;GRAVINA IN PUGLIA;VIA S. VICINO C.S. 70024;1.650;05:00-21:00;06:00-20:00;05:00-21:00
16.452101;40.821274;metanauto gravina ba srl;BA;GRAVINA IN PUGLIA;VIA PIERLUIGI NERVI - ZONA PIP  70024;1.749;04:30-20:30;05:30-13:00;04:30-20:30
17.311543;40.759854;Cardone Giuseppe Eni;BA;LOCOROTONDO;Strada Statale 172  KM 41+761 70010;1.599;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30
16.769010;41.095892;MURGE EST;BA;MODUGNO;Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 671+444, dir. Nord - 70026;1.731;00:00-24:00;00:00-24:00;00:00-24:00
16.773363;41.107900;erg spa;BA;MODUGNO;strada provinciale modugno palese km 2,200 sc  70026;1.659;08:00-19:00;Chiuso;08:00-14:00
17.059337;41.041754;D & F SRL - PV ENI MOLA;BA;MOLA DI BARI;SP111 KM 1+235 70042;1.699;05:00-21:00;06:00-13:30;05:00-21:00
16.556762;41.204256;MOLFETTA EASY CC MONGOLFIERA;BA;MOLFETTA;Via dell'Arte Bianca  70056;1.769;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
16.590257;41.179579;lanza giammaria;BA;MOLFETTA;CONTRADA SANTA LUCIA  70056;1.659;07:00-13:30/15:00-21:00;07:00-13:30/16:00-20:00;07:00-13:30/15:00-21:00
16.582828;41.182176;lanza giammaria;BA;MOLFETTA;VIA TERLIZZI KM 1.00 70056;1.659;;;
17.260894;40.965572;D&F CAFFE' S.R.L.;BA;MONOPOLI;STRADA COMUNALE S. ANTONIO SN 70043;1.679;04:00-20:30;Chiuso;04:00-20:30
17.281528;40.960016;SOGEDI SRL PUNTO VENDITA ENI 9151;BA;MONOPOLI;VIALE ALDO MORO 59 70043;1.759;06:00-21:00;06:00-21:00;06:00-21:00
17.099099;40.802314;IP;BA;NOCI;sp 239   70015;1.599;07:00-12:30/15:00-17:30;Chiuso;07:00-12:30
16.989056;41.062474;eni;BA;NOICATTARO;SP57 KM 0+200;1.681;;;
16.706616;41.066515;DI 23;BA;PALO DEL COLLE;S.P. 220  KM. 0+570 70027;1.767;07:00-20:00;Chiuso;07:00-20:00
17.143520;40.866259;Stazione di servizio IP;BA;PUTIGNANO;SP 237 PER CASTELLANA GROTTE 55 70017;1.729;06:00-12:30/14:30-19:00;Chiuso;06:00-12:30/14:30-19:00
16.979970;41.005810;Agil;BA;RUTIGLIANO;84 ADELFIA-RUTIGLIANO KM 8 +250 70018;1.699;05:00-23:00;07:00-13:00;05:00-23:00
17.006979;40.999585;ip Multiservice Car F.lli Lorusso;BA;RUTIGLIANO;STRADA PROVINCIALE SP 240 KM 11,398  70018;1.499;07:00-13:00/15:00-19:00;07:00-12:30;07:00-13:00/15:00-19:00
16.808854;41.017467;STAZIONE DI SERVIZIO IP;BA;SANNICANDRO DI BARI;S.P. 236 KM 14+476 SNC 70028;1.767;06:00–19:30;Chiuso;06:00–19:30
16.752624;40.824062;LATERZA PETROLI SRL;BA;SANTERAMO IN COLLE;S.P. 236 KM.37+403  70029;1.789;05:00-22:00;06:00-22:00;05:00-22:00
16.584262;41.115943;CAMER TERLIZZI;BA;TERLIZZI;LOC.SOVERETO S.P.231 KM.16+800 SN 70038;1.599;06:15-20:00;07:00-13:00;06:15-20:00
16.549017;41.112654;ENI;BA;TERLIZZI;STRADA PROVINCIALE 231 KM. 19,800  70038;1.699;00:00-24:00;00:00-24:00;00:00-24:00
