lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
8.8297;44.87355;AL TORTONA SP211, KM 10,166 (EX SS211) - LOC. RIVALTA SCRIVIA/CASCINA DORINA;AL;TORTONA;SP211, KM 10,166 (EX SS211) - LOC. RIVALTA SCRIVIA/CASCINA DORINA;1,369;07:30-12:30/15:00-18:00;Chiuso;07:30-12:30
8.859;44.87;AL TORTONA SP66 PER VILLAROMAGNANO, KM 0,100;AL;TORTONA;SP66 PER VILLAROMAGNANO, KM 0,100;1,387;07:00-20:00;8:00-13:00;07:00-20:00
8.1671;44.9018;AT ASTI CORSO TORINO, 442 (SR10);AT;ASTI;CORSO TORINO, 442 (SR10);1,699;07:30-12:20/14:30-18:50;Chiuso;08:00-13:00
8.1779;44.90465;AT ASTI CORSO TORINO, 475 (SR10 KM 55,390);AT;ASTI;CORSO TORINO, 475 (SR10 KM 55,390);1,552;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
8.2218;44.90565;AT ASTI VIA AUGUSTO MONTI 2A;AT;ASTI;VIA AUGUSTO MONTI 2A;1,590;07:30-19:30;08:30-13:00;07:30-19:30
8.2297;44.9927;AT CALLIANO VIA ASTI (SP457 KM 28.544) - LOC. PIRENTA;AT;CALLIANO;VIA ASTI (SP457 KM 28.544) - LOC. PIRENTA;1,599;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30/14:00-18:30
8.32225;44.878;AT CASTELLO DI ANNONE VIA ROMA (SS10 KM 69,155);AT;CASTELLO DI ANNONE;VIA ROMA (SS10 KM 69,155);1,599;07:30-18:30;Chiuso;07:30-12:30
8.21105;44.8268;AT VIGLIANO D'ASTI VIA ASTI MARE (SP456 DEL TURCHINO);AT;VIGLIANO D'ASTI;VIA ASTI MARE (SP456 DEL TURCHINO);1,266;Chiuso;Chiuso;Chiuso
7.949;44.93645;AT VILLANOVA D'ASTI SS10 KM 35,111;AT;VILLANOVA D'ASTI;SS10 KM 35,111;1,999;07:30-12:00/15:00-18:45;Chiuso;07:30-12:00
8.0754;45.5493;BI BIELLA VIALE CLAUDIO VILLA, 3/B;BI;BIELLA;VIALE CLAUDIO VILLA, 3/B;1,690;07:45-19:30;08:30-13:00;07:45-19:30
8.0416;45.5316;BI PONDERANO SP 400/A KM 2,950 - LOC.MAGHETTO;BI;PONDERANO;SP 400/A KM 2,950 - LOC.MAGHETTO;1,499;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
8.08612;45.49751;BI SANDIGLIANO VIA GRAMSCI, 229;BI;SANDIGLIANO;VIA GRAMSCI, 229;1,499;08:00-12:00/14:30-18.30;Chiuso;08:00-12:00
8.010178;44.687373;"CN ALBA CORSO EUROPA; 136";CN;ALBA;"CORSO EUROPA; 136";1,699;07:30-19:00;Chiuso;08:00-13:00
7.8667;44.64585;CN CHERASCO VIA FONDOVALLE (SP12), KM 0,680 - LOC. MOGLIA;CN;CHERASCO;VIA FONDOVALLE (SP12), KM 0,680 - LOC. MOGLIA;1,699;07:30-12:30/14:00-19:00;Chiuso;08:00-13:00
7.83365;44.36225;CN MONDOVI' SS28, KM 33,603 - LOC. GANDOLFI;CN;MONDOVI';SS28, KM 33,603 - LOC. GANDOLFI;1,529;Chiuso;Chiuso;Chiuso
7.54126;44.5552;CN VILLAFALLETTO VIA CIRCONVALLAZIONE EST, 18/A;CN;VILLAFALLETTO;VIA CIRCONVALLAZIONE EST, 18/A;1,799;07:00-19:00;Chiuso;07:00-19:00
8.4942;45.7256;NO GATTICO-VERUNO SS142 ARONA-BORGOMANERO - LOC. PIOLA;NO;GATTICO-VERUNO;SS142 ARONA-BORGOMANERO - LOC. PIOLA;1,605;06:15-18:30;Chiuso;07:00-17:30
8.5677;45.5544;NO MOMO SS229 KM 12,850;NO;MOMO;SS229 KM 12,850;1,629;07:30-12:00/14:30-19:00;Chiuso;07:30-12:00/14:30-19:00
8.65755;45.4699;NO NOVARA A4 ADS NOVARA NORD (KM 88,720);NO;NOVARA;A4 ADS NOVARA NORD (KM 88,720);1,559;00:00-24:00;00:00-24:00;00:00-24:00
8.6594;45.4432;NO NOVARA CORSO MILANO, 145 - LOC. TERDOPPIO DI SANT'AGABIO;NO;NOVARA;CORSO MILANO, 145 - LOC. TERDOPPIO DI SANT'AGABIO;1,330;07:00-19:15;08:00-12:00;07:00-19:15
8.6495;45.4739;NO NOVARA TANGENZIALE EST (SS703, KM 5,600);NO;NOVARA;TANGENZIALE EST (SS703, KM 5,600);1,399;06:30-20:30;Chiuso;06:30-20:30
8.60395;45.42915;NO NOVARA VIA PIETRO GENERALI, 25;NO;NOVARA;VIA PIETRO GENERALI, 25;1,549;07:00-19:30;Chiuso;07:00-19:30
8.649;45.45425;NO NOVARA VIALE GHERZI, 15;NO;NOVARA;VIALE GHERZI, 15;1,329;Chiuso;Chiuso;Chiuso
8.4441;45.45655;NO RECETTO VIA BIANDRATE (SP15/B, KM 1,600);NO;RECETTO;VIA BIANDRATE (SP15/B, KM 1,600);n.p.;06:00-20:00;08:00-12:00;06:00-20:00
8.42475;45.4124;NO SAN NAZZARO SESIA TENUTA DEVESIO;NO;SAN NAZZARO SESIA;TENUTA DEVESIO;1,299;08:00-18:00;Chiuso;08:00-12:00
8.7318;45.4426;NO TRECATE VIA ROMENTINO, 68 (SP4);NO;TRECATE;VIA ROMENTINO, 68 (SP4);1,624;07:30-12:00/14:30-19:00;Chiuso;07:30-12:30
8.6674;45.3601;NO VESPOLATE SP211 DELLA LOMELLINA, KM 70.030;NO;VESPOLATE;SP211 DELLA LOMELLINA, KM 70.030;1,599;07:15-19:00;Chiuso;07:15-14:00
8.45745;45.47135;NO VICOLUNGO VIA DELLA CASTAGNA (SP15/A, KM 0,800);NO;VICOLUNGO;VIA DELLA CASTAGNA (SP15/A, KM 0,800);1,399;07:00-19:30;08:30-13:30;07:00-19:30
7.50605;45.11915;TO ALPIGNANO VIA VALDELLATORRE, 210 (SP177);TO;ALPIGNANO;VIA VALDELLATORRE, 210 (SP177);1,599;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30
7.4086;45.0867;TO AVIGLIANA VIA FRANCESCA E GIOVANNI FALCONE, 103;TO;AVIGLIANA;VIA FRANCESCA E GIOVANNI FALCONE, 103;1,699;07:30-19:15;08:30-12:30;07:30-19:15
7.5828;45.02875;TO BEINASCO VIA SAN LUIGI, 9;TO;BEINASCO;VIA SAN LUIGI, 9;1,599;06:30-20:30;Chiuso;07:00-12:00/14:00-19:00
7.2295;45.1243;TO BORGONE SUSA VIA ABEGG, 84 (SS25);TO;BORGONE SUSA;VIA ABEGG, 84 (SS25);1,562;07:30-12:00/14:30-19:00;Chiuso;08:00-13:00
7.6597;45.3218;TO BUSANO VIA STEFANO BRUDA, 17 (SP13);TO;BUSANO;VIA STEFANO BRUDA, 17 (SP13);1,547;07:00-12:15/14:15-19:00;Chiuso;07:30-12:15
7.87361;45.30806;TO CALUSO VIA PIAVE, 160;TO;CALUSO;VIA PIAVE, 160;1,552;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
7.70885;44.8714;TO CARMAGNOLA VIA TORINO (SR20 KM 16,329) - LOC SALSASIO;TO;CARMAGNOLA;VIA TORINO (SR20 KM 16,329) - LOC SALSASIO;1,529;07:00-19:00;Chiuso;07:00-12:00
7.7093;45.1567;TO CASELLE TORINESE STRADA CUORGNE' (SP267 KM 10,330) - LOC. MAPPANO;TO;CASELLE TORINESE;STRADA CUORGNE' (SP267 KM 10,330) - LOC. MAPPANO;1,459;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
7.6554;45.16895;TO CASELLE TORINESE STRADA TORINO;TO;CASELLE TORINESE;STRADA TORINO;1,499;07:30-12:30/14:30-18:30;Chiuso;07:30-12:30
7.7274;45.36205;TO CASTELLAMONTE SP222;TO;CASTELLAMONTE;SP222;1,554;06:30-18:45;Chiuso;06:30-18:45
7.85685;44.99595;TO CHIERI VIA PADANA INFERIORE (SR10, KM 19.311);TO;CHIERI;VIA PADANA INFERIORE (SR10, KM 19.311);1,599;07:30-12:30/14:00-19:00;Chiuso;08:30-12:30/14:00-19:00
7.87311;45.190045;"TO CHIVASSO STRADALE TORINO; 5 (SS11 KM 21;000) ~ ZONA TIRO A VOLO";TO;CHIVASSO;"STRADALE TORINO; 5 (SS11 KM 21;000) ~ ZONA TIRO A VOLO";1,699;07:00-18:00;Chiuso;08:00-18:00
7.5885;45.23345;TO CIRIÈ C.SO GEN. DALLA CHIESA, 75;TO;CIRIÈ;C.SO GEN. DALLA CHIESA, 75;1,495;06:45-19:30;08:00-19:00;06:45-19:30
7.59082;45.12531;TO DRUENTO VIA GALILEO FERRARIS, 2;TO;DRUENTO;VIA GALILEO FERRARIS, 2;1,699;07:00-19:00;Chiuso;07:00-12:30
7.7459;45.2944;TO FELETTO VIA MICHELETTO, 84 (SS460);TO;FELETTO;VIA MICHELETTO, 84 (SS460);1,549;7:00-13:00/15:00-19:00;Chiuso;7:30-13:00/15:00-19:00
7.3645;44.918;TO FROSSASCO VIA PINEROLO, 22 - LOC. TROMBOTTO;TO;FROSSASCO;VIA PINEROLO, 22 - LOC. TROMBOTTO;1,599;07:00-19:00;08:00-12:00/15:00-19:00;07:00-19:00
7.59115;45.05695;TO GRUGLIASCO STRADA DEL GERBIDO, 25;TO;GRUGLIASCO;STRADA DEL GERBIDO, 25;1,999;07:30-19:00;Chiuso;07:30-12:30
7.9065;45.47005;TO IVREA CORSO VERCELLI, 131;TO;IVREA;CORSO VERCELLI, 131;1,548;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
7.65744;44.97571;TO MONCALIERI A55 (TANG. SUD TO) ADS NICHELINO NORD (KM 10,133);TO;MONCALIERI;A55 (TANG. SUD TO) ADS NICHELINO NORD (KM 10,133);1,582;05:00-20:45;05:00-20:45;05:00-20:45
7.86323;45.48586;TO MONTALTO DORA VIA IVREA, 67 (SS26 KM 35,324);TO;MONTALTO DORA;VIA IVREA, 67 (SS26 KM 35,324);1,547;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
7.64547;44.9813;TO NICHELINO A55 (TANG. SUD TO) ADS NICHELINO SUD (KM 11,480);TO;NICHELINO;A55 (TANG. SUD TO) ADS NICHELINO SUD (KM 11,480);1,617;07:00-20:00;06:00-21:00;07:00-20:00
7.6359;44.9858;TO NICHELINO VIA TORINO, 275 (SP143 KM 2,700);TO;NICHELINO;VIA TORINO, 275 (SP143 KM 2,700);1,599;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
7.33585;44.8559;TO OSASCO VIA PINEROLO, 21;TO;OSASCO;VIA PINEROLO, 21;1,599;07:30-19:00;08:00-13:00;07:30-19:00
7.3535;44.88534;TO PINEROLO CORSO DELLA COSTITUZIONE;TO;PINEROLO;CORSO DELLA COSTITUZIONE;1,599;07:30-19:30;08:00-13:00;07:30-19:30
7.357;44.889;TO PINEROLO CORSO TORINO, 320 (SS589) - LOC. CASCINE BOGLIETTE;TO;PINEROLO;CORSO TORINO, 320 (SS589) - LOC. CASCINE BOGLIETTE;1,297;07:15-12:30/14:30-19:00;Chiuso;07:15-12:30
7.35325;44.8772;TO PINEROLO SP23R DEL COLLE DI SESTRIERE, KM 35,028 (DIR. SUD-OVEST);TO;PINEROLO;SP23R DEL COLLE DI SESTRIERE, KM 35,028 (DIR. SUD-OVEST);1,399;08:00-12:00/15:00-18:00;Chiuso;08:00-12:00
7.83215;44.932;TO POIRINO VIA MAROCCHI (SR29 DEL COLLE DI CADIBONA);TO;POIRINO;VIA MAROCCHI (SR29 DEL COLLE DI CADIBONA);1,599;07:00-19:00;Chiuso;07:00-18:00
7.56395;45.04805;TO RIVOLI SP175 DEL DOJRONE (KM 4,000);TO;RIVOLI;SP175 DEL DOJRONE (KM 4,000);1,719;07:00-19:00;Chiuso;07:00-19:00
7.498;45.0816;TO RIVOLI STRADA DEL FORNAS;TO;RIVOLI;STRADA DEL FORNAS;1,639;07:45-12:30/14:45-19:00;Chiuso;08:00-12:30/15:00-18:00
7.54328;45.21403;TO ROBASSOMERO VIA LANZO, 61;TO;ROBASSOMERO;VIA LANZO, 61;1,999;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-18:00
7.627;45.19475;TO SAN MAURIZIO CANAVESE VIA TORINO, 147 (SP2 KM 16) - LOC. CERETTA;TO;SAN MAURIZIO CANAVESE;VIA TORINO, 147 (SP2 KM 16) - LOC. CERETTA;1,499;06:30-20:30;08:00-19:00;06:30-20:30
7.742;45.138;TO SETTIMO TORINESE A4 ADS SETTIMO TORINESE SUD (KM 2,600);TO;SETTIMO TORINESE;A4 ADS SETTIMO TORINESE SUD (KM 2,600);1,650;00:00-24:00;00:00-24:00;00:00-24:00
7.7677;45.1244;TO SETTIMO TORINESE SP11 PADANA SUPERIORE, KM 9,800;TO;SETTIMO TORINESE;SP11 PADANA SUPERIORE, KM 9,800;1,549;07:00-19:00;Chiuso;07:00-13:00
7.74;45.1442;TO SETTIMO TORINESE VIA NICCOLO' PAGANINI, 6;TO;SETTIMO TORINESE;VIA NICCOLO' PAGANINI, 6;1,329;06:00-20:00;08:00-18:00;08:00-18:00
7.69715;45.11;TO TORINO CORSO VERCELLI, 293;TO;TORINO;CORSO VERCELLI, 293;1,413;07:00-18:45;Chiuso;07:30-18:45
7.727804;45.117;TO TORINO STRADA VICINALE DELLE CASCINETTE#;TO;TORINO;STRADA VICINALE DELLE CASCINETTE#;1,389;Chiuso;Chiuso;Chiuso
7.70669;45.10015;TO TORINO VIA BOTTICELLI, 62/A;TO;TORINO;VIA BOTTICELLI, 62/A;1,414;07:30-18:30;Chiuso;Chiuso
7.70381;45.10161;TO TORINO VIA BOTTICELLI, 71;TO;TORINO;VIA BOTTICELLI, 71;1,599;07:00-20:50;07:00-12:50;07:00-20:50
7.67825;45.08135;TO TORINO VIA CIGNA, 18;TO;TORINO;VIA CIGNA, 18;1,559;07:30-12:15/14:30-18:45;Chiuso;08:00-12:00
7.70389;45.12626;TO TORINO VIA DI CUORGNÈ, 102/A;TO;TORINO;VIA DI CUORGNÈ, 102/A;1,499;08:00-12:30/15:00-19:00;Chiuso;08:30-12:30
7.621;45.0991;TO TORINO VIA PIANEZZA 385;TO;TORINO;VIA PIANEZZA 385;1,419;07:30-19:00;Chiuso;07:30-19:00
7.6378;45.0994;TO TORINO VIA SANSOVINO, 44/A;TO;TORINO;VIA SANSOVINO, 44/A;1,449;Chiuso;Chiuso;Chiuso
7.97365;45.234;TO TORRAZZA PIEMONTE SP90 PER RONDISSONE KM 4,821;TO;TORRAZZA PIEMONTE;SP90 PER RONDISSONE KM 4,821;1,399;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
7.9478;45.22605;TO VEROLENGO SS11 PADANA SUPERIORE, 35 - LOC. CASABIANCA;TO;VEROLENGO;SS11 PADANA SUPERIORE, 35 - LOC. CASABIANCA;1,489;07:00-19:00;Chiuso;07:00-15:30
7.50719;44.84747;TO VIGONE VIA RONCO (SP139, KM 18,100);TO;VIGONE;VIA RONCO (SP139, KM 18,100);1,599;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
7.7844;45.1912;TO VOLPIANO CORSO EMANUELE KANT 62;TO;VOLPIANO;CORSO EMANUELE KANT 62;1,329;05:00-19:00;Chiuso;05:00-12:00
8.297605;46.123301;VB DOMODOSSOLA VIA PIAVE 110#;VB;DOMODOSSOLA;VIA PIAVE 110#;1,690;07:30-19:30;07:30-13:00;07:30-19:30
8.2731;46.0235;VB PIEDIMULERA VIA ROMA, 157 (SS549 DI MACUGNAGA);VB;PIEDIMULERA;VIA ROMA, 157 (SS549 DI MACUGNAGA);1,547;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00
8.456703;45.93825;"VB VERBANIA VIA QUARANTADUE MARTIRI; 208\/A (SS34 KM 2;354) ~ LOC. FONDOTOCE";VB;VERBANIA;"VIA QUARANTADUE MARTIRI; 208\/A (SS34 KM 2;354) ~ LOC. FONDOTOCE";1,577;07:00-12:00/13:30-18:30;Chiuso;07:00-12:00
8.06875;45.1934;VC CRESCENTINO STRADA TORINO, 12 (SS31BIS) - LOC.CASCINOTTI;VC;CRESCENTINO;STRADA TORINO, 12 (SS31BIS) - LOC.CASCINOTTI;1,449;05:00-19:00;Chiuso;05:00-12:00
8.14655;45.37985;VC SANTHIÀ VIA ADRIANO OLIVETTI - LOC. MOLETO;VC;SANTHIÀ;VIA ADRIANO OLIVETTI - LOC. MOLETO;1,548;07:30-12:30/14:30-18:30;Chiuso;07:30-12:30/14:30-18:30
8.29925;45.69235;VC SERRAVALLE SESIA VIA XXV APRILE, 8 (SS299 KM 38.100) - LOC. BORNATE;VC;SERRAVALLE SESIA;VIA XXV APRILE, 8 (SS299 KM 38.100) - LOC. BORNATE;1,559;07:30-12:30/15:00-18:30;Chiuso;08:00-12:00
8.3928;45.295;VC VERCELLI VIA NELSON MANDELA - LOC. LARIZZATE;VC;VERCELLI;VIA NELSON MANDELA - LOC. LARIZZATE;1,690;07:30-19:30;08:30-13:00;08:00-19:30
8.3475;45.4559;VC VILLARBOIT A4 ADS VILLARBOIT SUD (KM 64,200);VC;VILLARBOIT;A4 ADS VILLARBOIT SUD (KM 64,200);1,559;00:00-24:00;00:00-24:00;00:00-24:00
9.819;45.77885;BG ALBINO TANG.LE CLUSONE-BERGAMO (DIR. SUD);BG;ALBINO;TANG.LE CLUSONE-BERGAMO (DIR. SUD);1,599;05:00-20:00;Chiuso;05:00-20:00
9.6943;45.69805;BG BERGAMO VIA CIRCONVALLAZIONE DELLE VALLI;BG;BERGAMO;VIA CIRCONVALLAZIONE DELLE VALLI;1,549;06:00-19:00;Chiuso;06:00-18:00
9.6786;45.665;BG BERGAMO VIA ZANICA, 119 (ANG. SP591 CREMASCA);BG;BERGAMO;VIA ZANICA, 119 (ANG. SP591 CREMASCA);1,565;06:30-21:30;08:00-12:00/15:00-19:00;06:30-21:30
9.5548;45.6102;BG BREMBATE VIA OROBIE, 1;BG;BREMBATE;VIA OROBIE, 1;1,385;06:00-20:00;Chiuso;06:00-13:00
9.6401;45.54045;BG BRIGNANO GERA D'ADDA VIA TREVIGLIO, 1 (SP128);BG;BRIGNANO GERA D'ADDA;VIA TREVIGLIO, 1 (SP128);1,580;07:00-12:00/14:00-18:30;Chiuso;07:00-12:00/14:00-18:00
9.7612;45.6823;BG BRUSAPORTO SS42, KM 28,250;BG;BRUSAPORTO;SS42, KM 28,250;1,999;05:30-19:30;Chiuso;05:30-19:30
9.793;45.5969;BG CALCINATE SP97 KM 18,985 - LOC. CASCINA BRASILE;BG;CALCINATE;SP97 KM 18,985 - LOC. CASCINA BRASILE;1,449;06:00-19:00;08:00-12:30;06:00-19:00
9.752;45.64305;BG CALCINATE SS498 SONCINESE, KM 5,206 - LOC. PALAZZINA NUOVA;BG;CALCINATE;SS498 SONCINESE, KM 5,206 - LOC. PALAZZINA NUOVA;1,599;07:00-12:15/14:00-19:15;Chiuso;07:00-12:15/14:00-19:15
9.63445;45.5117;BG CARAVAGGIO A35 ADS ADDA NORD;BG;CARAVAGGIO;A35 ADS ADDA NORD;1,559;06:00-22:00;06:00-22:00;06:00-22:00
9.6365;45.5106;BG CARAVAGGIO A35 ADS ADDA SUD;BG;CARAVAGGIO;A35 ADS ADDA SUD;1,559;06:00-22:00;06:00-22:00;06:00-22:00
9.90825;45.74315;BG CASAZZA VIA NAZIONALE, 25 (SS42 DEL TONALE E DELLA MENDOLA);BG;CASAZZA;VIA NAZIONALE, 25 (SS42 DEL TONALE E DELLA MENDOLA);1,352;04:00-20:00;Chiuso;04:00-20:00
9.87065;45.8371;BG CASNIGO VIA SERIO, 70 (SS671) - LOC. PONTE DEL COSTONE;BG;CASNIGO;VIA SERIO, 70 (SS671) - LOC. PONTE DEL COSTONE;1,699;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00/14:00-19:00
9.8872;45.63815;BG CASTELLI CALEPIO VIA DEI MILLE, 188 (SP91);BG;CASTELLI CALEPIO;VIA DEI MILLE, 188 (SP91);1,820;07:15-12:15/14:30-19:15;Chiuso;07:15-12:15/14:30-18:45
9.9608;45.8831;BG CLUSONE SP EXSS671 DELLA VALSERIANA, KM 35,900;BG;CLUSONE;SP EXSS671 DELLA VALSERIANA, KM 35,900;1,659;07:30-12:15/14:00-19:00;Chiuso;07:30-16:30
9.804;45.6565;BG COSTA DI MEZZATE SP91BIS;BG;COSTA DI MEZZATE;SP91BIS;1,350;06:30-19:00;Chiuso;06:30-18:00
9.6132;45.6795;BG CURNO SS671, KM 0,982;BG;CURNO;SS671, KM 0,982;1,352;06:00-19:25;07:00-12:25;06:00-12:25
9.617;45.68335;BG CURNO VIA ENRICO FERMI, 1;BG;CURNO;VIA ENRICO FERMI, 1;1,352;07:30-20:00;08:00-20:00;08:00-20:00
9.616;45.6465;BG DALMINE VIA PROVINCIALE, 39 (SS525 DEL BREMBO);BG;DALMINE;VIA PROVINCIALE, 39 (SS525 DEL BREMBO);1,629;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-18:30
9.5485;45.6213;BG FILAGO VIA DELLE INDUSTRIE, 22 (SP183) - Z.I. MARNE;BG;FILAGO;VIA DELLE INDUSTRIE, 22 (SP183) - Z.I. MARNE;n.p.;05:00-18:00;Chiuso;07:00-12:00
9.81275;45.47375;BG FONTANELLA SP105;BG;FONTANELLA;SP105;1,595;06:30-12:15/14:30-19:15;Chiuso;06:30-12:15/14:30-19:15
9.7101;45.66015;BG GRASSOBBIO VIA AZZANO SAN PAOLO, 36;BG;GRASSOBBIO;VIA AZZANO SAN PAOLO, 36;1,599;07:30-19:30;Chiuso;07:30-19:30
9.5609;45.7143;BG MAPELLO VIA STRADA REGIA 4;BG;MAPELLO;VIA STRADA REGIA 4;1,399;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-19:30
9.74965;45.7362;BG NEMBRO VIA ACQUA DEI BUOI, 13;BG;NEMBRO;VIA ACQUA DEI BUOI, 13;1,499;07:00-12:45/15:00-18:15;Chiuso;07:00-12:15
9.691;45.665;BG ORIO AL SERIO VIA PORTICO, 71;BG;ORIO AL SERIO;VIA PORTICO, 71;1,442;08:30-19:45;Chiuso;08:30-19:45
9.8107;45.6805;BG SAN PAOLO D'ARGON SS42, KM 32,413 - LOC. SAN LORENZO;BG;SAN PAOLO D'ARGON;SS42, KM 32,413 - LOC. SAN LORENZO;1,499;06:15-12:15/14:30-19:00;Chiuso;06:45-12:30
9.679;45.5928;BG SPIRANO VIA FRANCESCA (SP122 KM 10);BG;SPIRANO;VIA FRANCESCA (SP122 KM 10);1,352;07:00-18:45;Chiuso;08:00-12:00
9.5157;45.6581;BG SUISIO VIA MARCONI (SP158);BG;SUISIO;VIA MARCONI (SP158);1,508;07:00-12:30/13:30-20:00;08:00-13:00;07:00-12:30/13:30-20:00
9.8517;45.6327;BG TELGATE VIA SANDRO PERTINI, 8 (SP87 VAR, KM 1,700);BG;TELGATE;VIA SANDRO PERTINI, 8 (SP87 VAR, KM 1,700);1,445;06:30-19:00;Chiuso;06:30-14:00
9.58685;45.51145;BG TREVIGLIO VIA CALVENZANO (SP136, KM 0.300);BG;TREVIGLIO;VIA CALVENZANO (SP136, KM 0.300);1,439;06:00-20:00;Chiuso;06:00-20:00
9.9077;45.7337;BG VIGANO SAN MARTINO VIA NAZIONALE, 26 (SS42 KM 42,100) - LOC. LA MARTINA;BG;VIGANO SAN MARTINO;VIA NAZIONALE, 26 (SS42 KM 42,100) - LOC. LA MARTINA;1,329;Chiuso;Chiuso;Chiuso
9.70745;45.64525;BG ZANICA SS591BIS, KM 3,761;BG;ZANICA;SS591BIS, KM 3,761;1,559;06:00-12:00/14:00-19:00;Chiuso;07:00-14:00
